# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:16 AEST 2020 [seed=1595737813076]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch1.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
20320000	-15563.588320825993	-978.3472860105742	-14585.241034815419	7058.715704948689	7058.715704948689	266682.7522895875	0.0	226.8488292476312	2761.8210315458696	2184.391818254641	990.8706972385078	1269.9413705386523	1451.5146091532247	1801.441940089481	3039.5292171021683	2426.3262170660187	2156.864015512383	3108.6393365958916	7049.840267835071	2126.4844601476993	1483.858923352198	3273.7483911581185	2608.951912180395	3173.2964003741613	2758.0585623976463	0.0	226.8488292476312	2761.8210315458696	2184.391818254641	990.8706972385078	1269.9413705386523	1451.5146091532247	1801.441940089481	3039.5292171021683	2426.3262170660187	2156.864015512383	3108.6393365958916	7049.840267835071	2126.4844601476993	1483.858923352198	3273.7483911581185	2608.951912180395	3173.2964003741613	2758.0585623976463	7.859232008937339E-4	0.0	0.366	0.5348786657761464	3.6242998702843084E-5	3.6242998702843084E-5	-14585.241034815419	0.0	-961.8564473422184
20330000	-15553.444301629017	-976.7744166977441	-14576.669884931272	7370.137884168777	7370.137884168777	260435.8160741589	0.0	232.9205789416407	2002.3158017526355	1411.4601396113378	925.9664837544881	1440.7161824028415	1379.1944027151444	1924.9494614405378	3016.010920718138	2687.5723200066286	2042.2384994041931	3403.5864846849713	6408.857746767148	2430.5596386775665	1290.9023675533595	2471.491365825295	2388.7502810353735	3346.1068134707734	2633.376153592066	0.0	232.9205789416407	2002.3158017526355	1411.4601396113378	925.9664837544881	1440.7161824028415	1379.1944027151444	1924.9494614405378	3016.010920718138	2687.5723200066286	2042.2384994041931	3403.5864846849713	6408.857746767148	2430.5596386775665	1290.9023675533595	2471.491365825295	2388.7502810353735	3346.1068134707734	2633.376153592066	7.556412807595289E-4	0.0	0.366	0.5388027767228083	3.860846036166474E-5	3.860846036166475E-5	-14576.669884931272	0.0	-959.6542693826922
20340000	-15541.526319701472	-977.3480788230959	-14564.178240878377	7219.168340625289	7219.168340625289	260346.29836406713	0.0	268.51679403200785	1760.174733007753	2226.824534826369	857.7252754437484	1327.6116748704271	1310.919434400496	1610.8736112225229	2690.8247834993304	2668.355173735523	1995.6340526865597	3143.063115631007	5841.532250937775	2853.4621564432223	1657.1684099064778	3565.1404412294487	2602.982138536149	3374.662604885945	2848.0718446961723	0.0	268.51679403200785	1760.174733007753	2226.824534826369	857.7252754437484	1327.6116748704271	1310.919434400496	1610.8736112225229	2690.8247834993304	2668.355173735523	1995.6340526865597	3143.063115631007	5841.532250937775	2853.4621564432223	1657.1684099064778	3565.1404412294487	2602.982138536149	3374.662604885945	2848.0718446961723	6.37182322104589E-4	0.0	0.366	0.5822502475858663	3.808378958751099E-5	3.8083789587510996E-5	-14564.178240878377	0.0	-960.5667544661009
20350000	-15547.721256975206	-979.6079795052785	-14568.113277469927	7122.737806402841	7122.737806402841	272249.92060439417	0.0	523.2218502597979	4153.690350711943	2514.96308952251	777.55641520945	1725.716610638167	1446.6072808483418	1793.1712357878766	2569.16578638547	3097.752756793538	2363.289783694716	3432.4149657305247	6073.756352958361	2431.131946599146	1913.08690439781	2677.657896459435	2812.385444030217	3342.8649349075595	2692.311819788388	0.0	523.2218502597979	4153.690350711943	2514.96308952251	777.55641520945	1725.716610638167	1446.6072808483418	1793.1712357878766	2569.16578638547	3097.752756793538	2363.289783694716	3432.4149657305247	6073.756352958361	2431.131946599146	1913.08690439781	2677.657896459435	2812.385444030217	3342.8649349075595	2692.311819788388	6.914391605080163E-4	0.0	0.366	0.5691629132570816	3.63640675760625E-5	3.636406757606251E-5	-14568.113277469927	0.0	-963.1024218177134
20360000	-15578.491578964351	-992.5542887480422	-14585.937290216309	7604.504798227854	7604.504798227854	295156.13211242086	0.0	193.7548387087046	3812.469382256641	1927.8629229316768	805.7374082431254	1870.6939021687376	1501.0764375270528	1354.061542999228	2740.2153877096907	3414.557616013952	2254.7135137167384	3589.3957329393384	7004.4129523284155	3154.872060924683	2192.26715173093	3775.480795053738	2982.221793694283	3261.416844740787	3315.9364911372704	0.0	193.7548387087046	3812.469382256641	1927.8629229316768	805.7374082431254	1870.6939021687376	1501.0764375270528	1354.061542999228	2740.2153877096907	3414.557616013952	2254.7135137167384	3589.3957329393384	7004.4129523284155	3154.872060924683	2192.26715173093	3775.480795053738	2982.221793694283	3261.416844740787	3315.9364911372704	6.433685292008855E-4	0.0	0.366	0.5877318971441247	3.501192241748672E-5	3.5011922417486754E-5	-14585.937290216309	0.0	-974.5455230512694
20370000	-15557.68079530958	-991.8021550779704	-14565.87864023161	7650.889317616611	7650.889317616611	290377.2571919119	0.0	397.6258684778942	3446.2529137111046	3051.4153924113675	973.1486191517874	1467.3805511519458	1426.8759272270677	1651.9217260777673	2769.623767923988	3254.1486925473464	2063.703598046355	3190.6143050679216	6870.208430594489	1931.5247142885953	1956.8877994025113	4564.718402543581	2955.5042901177553	3180.345964825508	3220.2497751897126	0.0	397.6258684778942	3446.2529137111046	3051.4153924113675	973.1486191517874	1467.3805511519458	1426.8759272270677	1651.9217260777673	2769.623767923988	3254.1486925473464	2063.703598046355	3190.6143050679216	6870.208430594489	1931.5247142885953	1956.8877994025113	4564.718402543581	2955.5042901177553	3180.345964825508	3220.2497751897126	6.93520544486091E-4	0.0	0.366	0.6088740840063532	3.694637509545274E-5	3.694637509545275E-5	-14565.87864023161	0.0	-973.4458207533393
20380000	-15567.398550193006	-986.5414608012477	-14580.857089391759	7415.625438816542	7415.625438816542	281186.3325266123	0.0	157.92341831208256	2695.90204047301	2500.585691429488	1051.6594335488371	1826.0101963186175	1618.2740542068416	1564.3003531766933	2967.0528848009635	2172.2908733019794	2057.709308518145	3963.954877112265	7371.567045699253	1682.1333347806053	1527.7870049337073	4424.541985361388	2874.861980549167	3060.2398979057393	3198.8821431574934	0.0	157.92341831208256	2695.90204047301	2500.585691429488	1051.6594335488371	1826.0101963186175	1618.2740542068416	1564.3003531766933	2967.0528848009635	2172.2908733019794	2057.709308518145	3963.954877112265	7371.567045699253	1682.1333347806053	1527.7870049337073	4424.541985361388	2874.861980549167	3060.2398979057393	3198.8821431574934	6.73043321398728E-4	0.0	0.366	0.6066363289783069	3.537330782610727E-5	3.537330782610728E-5	-14580.857089391759	0.0	-968.1967862605409
20390000	-15539.865027838396	-984.7260653727789	-14555.138962465617	7720.02165031088	7720.02165031088	267798.0112288983	0.0	386.4374414990959	3000.924162912668	2106.9628322916014	1123.9110561048615	1365.7794880157965	1317.0780184275397	1606.816501841056	2996.487413574183	2404.89933792194	2079.564050112253	3547.3945899353903	7577.888059437776	2374.27479905987	1367.8594688162166	2561.120116403119	2297.3067295302294	3015.9195618000895	2913.948969022134	0.0	386.4374414990959	3000.924162912668	2106.9628322916014	1123.9110561048615	1365.7794880157965	1317.0780184275397	1606.816501841056	2996.487413574183	2404.89933792194	2079.564050112253	3547.3945899353903	7577.888059437776	2374.27479905987	1367.8594688162166	2561.120116403119	2297.3067295302294	3015.9195618000895	2913.948969022134	7.275943150129115E-4	0.0	0.366	0.609882173718582	3.687015939269147E-5	3.6870159392691535E-5	-14555.138962465617	0.0	-964.1526338336333
20400000	-15566.20353614949	-993.3864342191243	-14572.817101930366	7981.919419525375	7981.919419525375	293482.42232690816	0.0	256.36012570779656	2495.627794194189	2690.4441314154815	886.9125121464289	2230.590535174968	1367.8434925578656	1740.502053694504	2750.421515577756	3421.141341211841	2227.375169986847	3717.1171365288897	6727.128938414513	3218.9012398525324	1815.1926579828105	4605.820189044486	3112.4506649805858	3452.298540118229	3191.3139126565425	0.0	256.36012570779656	2495.627794194189	2690.4441314154815	886.9125121464289	2230.590535174968	1367.8434925578656	1740.502053694504	2750.421515577756	3421.141341211841	2227.375169986847	3717.1171365288897	6727.128938414513	3218.9012398525324	1815.1926579828105	4605.820189044486	3112.4506649805858	3452.298540118229	3191.3139126565425	6.177830804300278E-4	0.0	0.366	0.5909071659501264	3.371475777597483E-5	3.371475777597484E-5	-14572.817101930366	0.0	-973.969817929861
20410000	-15566.622530760782	-985.7544572606894	-14580.868073500093	6843.494245776388	6843.494245776388	286441.50712169363	0.0	369.48373137189316	2394.701632607872	2702.0166726705165	1104.5351606469958	1897.709631506773	1528.1758811201084	1556.2053853150642	2515.8298839896456	2787.6985040450472	1939.545409449114	3152.6903524978657	6684.002195969148	2130.611857199533	1703.3802726302417	3885.7432711626316	3165.1628402254696	3271.066167886593	3220.3443319539965	0.0	369.48373137189316	2394.701632607872	2702.0166726705165	1104.5351606469958	1897.709631506773	1528.1758811201084	1556.2053853150642	2515.8298839896456	2787.6985040450472	1939.545409449114	3152.6903524978657	6684.002195969148	2130.611857199533	1703.3802726302417	3885.7432711626316	3165.1628402254696	3271.066167886593	3220.3443319539965	6.450435552498934E-4	0.0	0.366	0.5956861405477759	3.506967676308339E-5	3.506967676308337E-5	-14580.868073500093	0.0	-969.7855537009764
20420000	-15551.027601729582	-986.3712703198329	-14564.65633140975	8230.519691174757	8230.519691174757	273160.99632922077	0.0	294.9356520413745	3549.9109984301913	2144.3848170238275	986.5793684957358	1333.1884406056167	1550.5227468418086	1990.0367767793336	2874.0677146007943	2748.9146384627024	1584.0410321742995	2977.3896824551216	6269.375625838807	1581.8596259231813	1615.6250250590501	3412.8242327874254	2859.370751477269	3086.8110591922928	3425.981592098192	0.0	294.9356520413745	3549.9109984301913	2144.3848170238275	986.5793684957358	1333.1884406056167	1550.5227468418086	1990.0367767793336	2874.0677146007943	2748.9146384627024	1584.0410321742995	2977.3896824551216	6269.375625838807	1581.8596259231813	1615.6250250590501	3412.8242327874254	2859.370751477269	3086.8110591922928	3425.981592098192	6.545025536228031E-4	0.0	0.366	0.6335684590934779	3.739540700351219E-5	3.7395407003512175E-5	-14564.65633140975	0.0	-965.1567335530103
20430000	-15558.55944440073	-988.9860477710463	-14569.573396629683	7576.642522095598	7576.642522095598	289135.6448890287	0.0	144.45480657715075	3011.482073372783	2217.9422410732204	1327.5921451365116	1696.0348062492878	1523.6893669768422	1716.4923347057584	3326.515412335606	2645.964677074108	2078.823393232024	3264.7360951821943	6528.618899504575	2485.857448474908	2093.2095055940536	2591.8888304767634	3106.5630626955576	3420.9842836214248	3497.3844870146418	0.0	144.45480657715075	3011.482073372783	2217.9422410732204	1327.5921451365116	1696.0348062492878	1523.6893669768422	1716.4923347057584	3326.515412335606	2645.964677074108	2078.823393232024	3264.7360951821943	6528.618899504575	2485.857448474908	2093.2095055940536	2591.8888304767634	3106.5630626955576	3420.9842836214248	3497.3844870146418	6.739233098817933E-4	0.0	0.366	0.5953835559495384	3.355724917921416E-5	3.355724917921422E-5	-14569.573396629683	0.0	-971.0880698301647
20440000	-15547.77983783203	-988.1143717927889	-14559.665466039241	7311.197135172967	7311.197135172967	288845.550929463	0.0	371.0111538158777	3631.0428444636614	2468.295633677211	1394.3090068299657	1643.558123653741	1514.8983395571863	1887.3572780346788	2725.4084038467367	2760.1115926403763	2148.976286273923	3685.799068131303	6974.96979334462	2138.6726771194562	2208.0022112631714	3111.818925663974	2742.8201782972124	3072.1077618366767	2991.0034509878974	0.0	371.0111538158777	3631.0428444636614	2468.295633677211	1394.3090068299657	1643.558123653741	1514.8983395571863	1887.3572780346788	2725.4084038467367	2760.1115926403763	2148.976286273923	3685.799068131303	6974.96979334462	2138.6726771194562	2208.0022112631714	3111.818925663974	2742.8201782972124	3072.1077618366767	2991.0034509878974	6.462322682533899E-4	0.0	0.366	0.6039665438839329	3.473312646735404E-5	3.473312646735404E-5	-14559.665466039241	0.0	-970.2299388236014
20450000	-15566.480960649333	-981.4292949433201	-14585.051665706012	7230.778813549825	7230.778813549825	271260.98476365255	0.0	287.63849686970434	3001.291807865811	2706.9104285602043	1012.0526583477221	1409.995995754586	1453.6893701925567	2005.837973762006	2600.015872139748	2110.088375239833	1873.6417894477972	3702.0206958533254	6633.250037557571	2342.1114202950016	1711.7031036065734	3590.9553312760618	2880.600676691793	3278.908598115419	2583.192789222451	0.0	287.63849686970434	3001.291807865811	2706.9104285602043	1012.0526583477221	1409.995995754586	1453.6893701925567	2005.837973762006	2600.015872139748	2110.088375239833	1873.6417894477972	3702.0206958533254	6633.250037557571	2342.1114202950016	1711.7031036065734	3590.9553312760618	2880.600676691793	3278.908598115419	2583.192789222451	6.542826458196454E-4	0.0	0.366	0.5429254758697873	3.483884123576165E-5	3.483884123576163E-5	-14585.051665706012	0.0	-964.6669601363867
20460000	-15553.177652683258	-1001.6688218289231	-14551.508830854335	8160.56929601771	8160.56929601771	310463.3875179803	0.0	267.50297662741553	4353.5617376018035	2786.5971606806606	1408.4906954210087	1601.118761560072	1750.5241884370062	1763.680215904871	3374.962147548826	2773.6368998812204	2176.0962550914232	4140.487947918127	8025.222844521138	2330.2849392849394	1469.193311010641	4152.335019875238	3438.066865633043	3097.9332871953093	3223.6917309414466	0.0	267.50297662741553	4353.5617376018035	2786.5971606806606	1408.4906954210087	1601.118761560072	1750.5241884370062	1763.680215904871	3374.962147548826	2773.6368998812204	2176.0962550914232	4140.487947918127	8025.222844521138	2330.2849392849394	1469.193311010641	4152.335019875238	3438.066865633043	3097.9332871953093	3223.6917309414466	5.495677616204921E-4	0.0	0.366	0.5350022644710876	3.094795811783706E-5	3.094795811783712E-5	-14551.508830854335	0.0	-981.0566180642951
20470000	-15576.725489281096	-989.8918201644788	-14586.833669116617	7476.015976559527	7476.015976559527	293619.1282166922	0.0	344.9623308434691	3295.064648552025	2430.427112698812	863.8370569554132	1804.579267561108	1762.7842422903902	1651.0560735201852	2568.476549927868	2690.2505226125577	1882.9040740331004	3752.402460419547	7281.7087598787475	2745.7904725599406	1847.9434983131496	2553.114181483831	3225.7755155047416	3239.4988951741934	2583.951071519813	0.0	344.9623308434691	3295.064648552025	2430.427112698812	863.8370569554132	1804.579267561108	1762.7842422903902	1651.0560735201852	2568.476549927868	2690.2505226125577	1882.9040740331004	3752.402460419547	7281.7087598787475	2745.7904725599406	1847.9434983131496	2553.114181483831	3225.7755155047416	3239.4988951741934	2583.951071519813	6.743645082502458E-4	0.0	0.366	0.5482733162499313	3.178757565065146E-5	3.17875756506515E-5	-14586.833669116617	0.0	-972.3572254260527
20480000	-15552.240076326136	-992.257046153291	-14559.983030172845	7005.792477708143	7005.792477708143	303923.60020446667	0.0	149.99490317577255	3544.666618034379	2104.389273739476	1146.4182607820244	1609.6579157857034	1650.9808764478596	2228.510363170236	2815.073954863892	3243.3478890091874	2176.914109760633	3595.8903153623055	6981.654160727642	2430.700669291339	2153.9824853134055	2986.0802053614184	3498.674705165811	3268.6862972745434	2696.7306040777075	0.0	149.99490317577255	3544.666618034379	2104.389273739476	1146.4182607820244	1609.6579157857034	1650.9808764478596	2228.510363170236	2815.073954863892	3243.3478890091874	2176.914109760633	3595.8903153623055	6981.654160727642	2430.700669291339	2153.9824853134055	2986.0802053614184	3498.674705165811	3268.6862972745434	2696.7306040777075	5.635484929457337E-4	0.0	0.366	0.5814248848940934	3.303946161947027E-5	3.3039461619470195E-5	-14559.983030172845	0.0	-975.9692172258954
20490000	-15548.037693985852	-987.1171345656334	-14560.92055942022	7024.82803658736	7024.82803658736	286249.83880287124	0.0	235.04909928202937	3468.179512614085	2162.7553061211315	1142.788600451468	1810.6902530907773	1510.400977151711	2113.5255364698064	2827.2879377474083	3011.7726934456127	2171.799999532942	3325.7056192687655	7013.314493522013	1859.3908512684852	1751.7463443190154	2868.920601914794	2726.287821737789	3141.3362708885074	2684.9215452035573	0.0	235.04909928202937	3468.179512614085	2162.7553061211315	1142.788600451468	1810.6902530907773	1510.400977151711	2113.5255364698064	2827.2879377474083	3011.7726934456127	2171.799999532942	3325.7056192687655	7013.314493522013	1859.3908512684852	1751.7463443190154	2868.920601914794	2726.287821737789	3141.3362708885074	2684.9215452035573	7.018451708393994E-4	0.0	0.366	0.602428077603452	3.448871280884822E-5	3.4488712808848235E-5	-14560.92055942022	0.0	-970.4558989208895
20500000	-15544.095978194293	-982.2637034548392	-14561.832274739454	7151.7500072238645	7151.7500072238645	273846.5056623193	0.0	264.19868726083826	3472.942117051399	2609.421770754559	1399.735142121738	1704.2074328520648	1474.5184035917641	2034.3101492761186	2396.0200626720066	2948.7288394954708	1757.7943144727078	3275.687089481814	6787.895354558495	2003.364922439732	1554.6716772168763	3140.9228977188827	2867.2406484489607	3206.04928224625	2677.256242115538	0.0	264.19868726083826	3472.942117051399	2609.421770754559	1399.735142121738	1704.2074328520648	1474.5184035917641	2034.3101492761186	2396.0200626720066	2948.7288394954708	1757.7943144727078	3275.687089481814	6787.895354558495	2003.364922439732	1554.6716772168763	3140.9228977188827	2867.2406484489607	3206.04928224625	2677.256242115538	6.452178218418555E-4	0.0	0.366	0.5595137412268302	3.692545566592557E-5	3.692545566592559E-5	-14561.832274739454	0.0	-965.5760326285535
20510000	-15570.363908629548	-1000.1734110829551	-14570.190497546593	7787.566898414921	7787.566898414921	311584.001512632	0.0	388.3404095103929	3772.3923488585374	3177.7459514063285	1510.3608693876486	1596.2557748299776	1656.8159694395993	2111.797181448921	3093.8107087330686	3875.9226985525224	2218.772134204204	4150.127097383072	7767.507082066768	1947.3912851626824	1597.9642121460672	3518.065981350436	3045.035560217733	3583.0795781798815	2749.0484790366872	0.0	388.3404095103929	3772.3923488585374	3177.7459514063285	1510.3608693876486	1596.2557748299776	1656.8159694395993	2111.797181448921	3093.8107087330686	3875.9226985525224	2218.772134204204	4150.127097383072	7767.507082066768	1947.3912851626824	1597.9642121460672	3518.065981350436	3045.035560217733	3583.0795781798815	2749.0484790366872	5.602265384748375E-4	0.0	0.366	0.6092372901285785	3.2439693960355555E-5	3.2439693960355576E-5	-14570.190497546593	0.0	-981.3734266042787
20520000	-15552.81786482395	-981.4816671798285	-14571.336197644121	7038.270689699434	7038.270689699434	275329.71102331957	0.0	393.38121661664564	2890.531221422417	2653.1312896301883	1338.3874807139002	1399.5162210823894	1538.0027085305312	1741.552843423058	3061.1238098393824	2339.879718165035	2097.8954804725104	3297.8428984900665	6808.637276706582	1960.4283764622407	1601.5518636056934	3239.581333736496	2590.5661823883443	3119.9844318842984	2757.250276797388	0.0	393.38121661664564	2890.531221422417	2653.1312896301883	1338.3874807139002	1399.5162210823894	1538.0027085305312	1741.552843423058	3061.1238098393824	2339.879718165035	2097.8954804725104	3297.8428984900665	6808.637276706582	1960.4283764622407	1601.5518636056934	3239.581333736496	2590.5661823883443	3119.9844318842984	2757.250276797388	7.345746738300594E-4	0.0	0.366	0.5556391947085532	3.575566878078216E-5	3.5755668780782157E-5	-14571.336197644121	0.0	-964.7784117835794
20530000	-15540.882295766998	-983.3615629923873	-14557.52073277461	7142.911518609095	7142.911518609095	274953.51160390244	0.0	251.09211433172885	3308.9932796373546	1843.619396917768	1379.9216926801341	1466.1786545382893	1401.7508436451442	1494.2861691618627	3275.0943075925443	2138.535595175835	1952.9463506162738	3597.2312686629884	6535.912687035549	1986.9935035623107	1633.5854635319054	3016.168491755836	2854.864960446275	3175.7263140840496	3221.1716673734177	0.0	251.09211433172885	3308.9932796373546	1843.619396917768	1379.9216926801341	1466.1786545382893	1401.7508436451442	1494.2861691618627	3275.0943075925443	2138.535595175835	1952.9463506162738	3597.2312686629884	6535.912687035549	1986.9935035623107	1633.5854635319054	3016.168491755836	2854.864960446275	3175.7263140840496	3221.1716673734177	6.720138769084661E-4	0.0	0.366	0.6024892194459934	3.372488412921771E-5	3.3724884129217725E-5	-14557.52073277461	0.0	-966.535714295209
20540000	-15555.820198608473	-988.0734875329615	-14567.746711075511	7425.566880098357	7425.566880098357	291031.21595676546	0.0	364.3618413323671	3547.6225404028946	2540.7905419026897	1605.8527200149883	1588.1316595672895	1480.2888617753945	2018.4106741284622	3148.075928505115	2690.4749825635818	2092.923706766356	3363.290246999451	6437.073721271139	1886.1399075478748	1721.6567742657915	3188.7638900417455	3359.268425162446	3333.707625155639	3541.3716547174113	0.0	364.3618413323671	3547.6225404028946	2540.7905419026897	1605.8527200149883	1588.1316595672895	1480.2888617753945	2018.4106741284622	3148.075928505115	2690.4749825635818	2092.923706766356	3363.290246999451	6437.073721271139	1886.1399075478748	1721.6567742657915	3188.7638900417455	3359.268425162446	3333.707625155639	3541.3716547174113	6.520495675096274E-4	0.0	0.366	0.587842253695989	3.3351043994512467E-5	3.335104399451246E-5	-14567.746711075511	0.0	-970.686182243258
20550000	-15562.119792551111	-999.4118156301874	-14562.707976920925	7988.618397655453	7988.618397655453	315281.48820004734	0.0	625.3743357133202	2963.2027946274206	2520.2004910626088	1461.2852358598138	2136.850699982033	1769.4069409827512	1979.4782574533128	2341.5469300132054	2591.080728399766	2151.6428154442274	3823.7078740948573	6576.628895161325	1785.313605037791	1991.8697465879388	3325.7519185128035	3606.91605760849	3271.5755824884122	4145.671846799405	0.0	625.3743357133202	2963.2027946274206	2520.2004910626088	1461.2852358598138	2136.850699982033	1769.4069409827512	1979.4782574533128	2341.5469300132054	2591.080728399766	2151.6428154442274	3823.7078740948573	6576.628895161325	1785.313605037791	1991.8697465879388	3325.7519185128035	3606.91605760849	3271.5755824884122	4145.671846799405	5.427619234068203E-4	0.0	0.366	0.5609738714666419	3.103120231791276E-5	3.103120231791275E-5	-14562.707976920925	0.0	-980.0207868267851
20560000	-15575.62124073459	-1014.3060329762459	-14561.315207758344	8866.547394397703	8866.547394397703	349030.27283881686	0.0	717.307365024112	4542.550441893194	3650.564352452942	2722.589575108209	1906.1968491173081	2057.2930167979493	2336.187953262253	3770.8068172542116	3672.819700470517	2364.3426459295124	3927.640984770285	7312.512437071755	3010.1113517384633	2125.6205616461334	4247.92810767135	4516.344374347557	3469.149239851471	3713.345585728506	0.0	717.307365024112	4542.550441893194	3650.564352452942	2722.589575108209	1906.1968491173081	2057.2930167979493	2336.187953262253	3770.8068172542116	3672.819700470517	2364.3426459295124	3927.640984770285	7312.512437071755	3010.1113517384633	2125.6205616461334	4247.92810767135	4516.344374347557	3469.149239851471	3713.345585728506	5.751619066033512E-4	0.0	0.366	0.5428210675749252	2.8720852711890318E-5	2.87208527118903E-5	-14561.315207758344	0.0	-990.6039929691643
20570000	-15571.588035584457	-1001.543463105186	-14570.04457247927	8064.890036553971	8064.890036553971	324124.11079799413	0.0	390.33213746247935	3910.515796963543	2610.9286962524407	1500.2337496350308	2261.9816027422503	2233.982123700603	2002.8669989656203	3009.4944932771286	3498.399761449384	2402.8247185324462	3784.3356313774184	7096.1095852633125	2478.2346095224434	1760.3944039484227	3257.460696494046	4034.863248138341	3231.4208408140757	3784.691926606445	0.0	390.33213746247935	3910.515796963543	2610.9286962524407	1500.2337496350308	2261.9816027422503	2233.982123700603	2002.8669989656203	3009.4944932771286	3498.399761449384	2402.8247185324462	3784.3356313774184	7096.1095852633125	2478.2346095224434	1760.3944039484227	3257.460696494046	4034.863248138341	3231.4208408140757	3784.691926606445	6.222599348389847E-4	0.0	0.366	0.6204010776293284	3.193829763316498E-5	3.193829763316498E-5	-14570.04457247927	0.0	-981.6654352314181
20580000	-15545.23098439285	-989.6850064810191	-14555.545977911832	7668.796916750913	7668.796916750913	287920.03083702974	0.0	149.06014940908352	3651.6753544979324	2662.3411346870917	1448.8198794871162	1982.875025534792	1584.2934879638167	1839.6612914009786	2903.7876600474897	2500.098521340011	1745.7371996492463	3346.4952749898725	6265.578706320833	1869.8310867662099	1929.1115715365922	3463.160872983012	3166.4151762865217	3035.150498301547	3579.8454288601924	0.0	149.06014940908352	3651.6753544979324	2662.3411346870917	1448.8198794871162	1982.875025534792	1584.2934879638167	1839.6612914009786	2903.7876600474897	2500.098521340011	1745.7371996492463	3346.4952749898725	6265.578706320833	1869.8310867662099	1929.1115715365922	3463.160872983012	3166.4151762865217	3035.150498301547	3579.8454288601924	6.502096851507817E-4	0.0	0.366	0.5796499881645818	3.576454228257596E-5	3.5764542282575925E-5	-14555.545977911832	0.0	-970.0935256054651
20590000	-15552.988211635864	-975.9266745144714	-14577.061537121392	7256.728842094853	7256.728842094853	256981.20388715627	0.0	183.95042400571225	2053.0736940051115	2051.350054479781	1194.2380694322164	1524.440213432676	1768.2568613170806	1709.6421531999388	2898.284703417058	1977.8893621010575	1718.8963038628633	3114.6998950149587	5565.436734769539	2049.61434500967	1572.0218642558948	3513.5634895362064	2542.588618064605	3151.8467627071564	2604.4252104172992	0.0	183.95042400571225	2053.0736940051115	2051.350054479781	1194.2380694322164	1524.440213432676	1768.2568613170806	1709.6421531999388	2898.284703417058	1977.8893621010575	1718.8963038628633	3114.6998950149587	5565.436734769539	2049.61434500967	1572.0218642558948	3513.5634895362064	2542.588618064605	3151.8467627071564	2604.4252104172992	7.154101590932562E-4	0.0	0.366	0.5651185545113842	3.732574771587277E-5	3.732574771587272E-5	-14577.061537121392	0.0	-958.7951308788691
20600000	-15563.193617857467	-984.410565764683	-14578.783052092784	7201.470551450447	7201.470551450447	282239.96439675847	0.0	316.9252311658893	3492.2607270730323	1971.7834002441248	1304.0071595672289	1731.2948583299813	1507.0909400587054	1768.5482570616878	2599.7990137982492	2277.5230585560794	2399.0293117723822	3393.6517591604556	6377.525282008899	2093.3156134649766	1685.0828636454012	3617.5256524626675	3256.5219685142624	3092.346083430242	3440.820628564724	0.0	316.9252311658893	3492.2607270730323	1971.7834002441248	1304.0071595672289	1731.2948583299813	1507.0909400587054	1768.5482570616878	2599.7990137982492	2277.5230585560794	2399.0293117723822	3393.6517591604556	6377.525282008899	2093.3156134649766	1685.0828636454012	3617.5256524626675	3256.5219685142624	3092.346083430242	3440.820628564724	6.748041426530593E-4	0.0	0.366	0.5861842800119101	3.7276938821821695E-5	3.727693882182173E-5	-14578.783052092784	0.0	-967.0544238122159
20610000	-15559.718529319387	-1000.1711992932258	-14559.547330026162	7987.254728058608	7987.254728058608	309544.3240306012	0.0	381.1906090974408	2877.5261441737243	2800.5163233309613	942.8995699306427	1801.995319534792	1540.358798752675	1687.8574749807383	2990.7357667217293	2977.630184252751	2196.464152333914	3100.578846021691	7276.009361650099	2681.5368051297633	1799.1255931793733	3439.19913840301	3594.2793612149203	3538.3987603258875	3001.217904149949	0.0	381.1906090974408	2877.5261441737243	2800.5163233309613	942.8995699306427	1801.995319534792	1540.358798752675	1687.8574749807383	2990.7357667217293	2977.630184252751	2196.464152333914	3100.578846021691	7276.009361650099	2681.5368051297633	1799.1255931793733	3439.19913840301	3594.2793612149203	3538.3987603258875	3001.217904149949	6.342103127126032E-4	0.0	0.366	0.5767941860968733	3.368226458460766E-5	3.368226458460771E-5	-14559.547330026162	0.0	-980.695270669534
